0,3244,2
0,2970,9
0,2447,10
0,3391,7
0,2936,10
0,2321,8
0,2467,7
0,1880,4
0,2459,10
0,416,3
0,563,2
0,1652,2
0,961,2
0,514,3
0,2348,4
0,1767,8
0,3178,3
0,1224,5
0,1497,2
0,2498,2
0,2240,4
0,2083,4
0,2624,5
0,2471,10
0,3355,6
0,3674,4
0,3037,7
0,3468,4
0,539,3
0,1038,2
0,832,4
0,2225,5
0,1826,10
0,3234,4
0,2060,8
0,2281,6
0,1855,7
0,423,8
0,1874,6
0,2024,10
0,1854,4
0,1018,6
0,3272,2
0,3391,9
0,542,3
0,1835,4
0,1095,7
0,1840,9
0,2496,3
0,416,9
0,2708,10
0,1669,10
0,522,2
0,1835,2
0,2600,7
0,2699,9
0,3727,3
0,1666,2
0,1853,6
0,1743,2
0,3664,6
0,2029,7
0,3761,5
0,1869,7
0,824,2
0,3068,6
0,1650,7
0,3873,9
0,3391,7
0,869,6
0,2977,4
0,3380,4
0,1081,9
0,669,7
0,1052,6
0,2259,9
0,678,3
0,3499,6
0,1858,9
0,426,6
0,2967,6
0,2029,6
0,3000,7
0,2701,2
0,2811,8
0,2059,5
0,1860,10
0,3077,5
0,2595,4
0,1509,7
0,1080,7
0,643,4
0,2496,2
0,384,7
0,3368,2
0,1060,9
0,2341,9
0,3662,5
0,3227,2
0,2687,6
0,1839,5
0,3309,2
0,2053,4
0,326,8
0,1669,8
0,273,2
0,2505,10
0,661,9
0,2433,7
0,1791,10
0,856,5
0,2342,3
0,2483,9
0,3331,3
0,858,2
0,653,9
0,1832,3
0,3230,6
0,2903,6
0,3037,3
0,1210,8
0,1154,4
0,667,10
0,2997,5
0,1028,2
0,2244,4
0,1068,5
0,3255,3
0,549,2
0,2618,4
0,2596,8
0,2636,7
0,2260,2
0,2625,10
0,988,4
0,2504,8
0,3011,7
0,2319,10
0,2991,7
0,1318,3
0,1889,6
0,1215,7
0,2146,2
0,3345,7
0,2945,4
0,2994,7
0,3254,7
0,2247,9
0,2997,9
0,2804,10
0,3737,6
0,3896,4
0,872,8
0,1776,2
0,671,8
0,2075,5
0,789,6
0,1879,3
0,1217,5
0,923,3
0,2997,6
0,1966,4
0,688,9
0,3357,3
0,2634,4
0,1994,3
0,2679,9
0,1173,3
0,2339,7
0,2664,2
0,850,2
0,3522,6
0,678,8
0,677,5
0,835,6
0,541,3
0,3273,6
0,3016,9
0,867,10
0,2964,2
0,638,7
0,3241,9
0,667,5
0,3459,10
0,3014,4
0,1966,8
0,2596,4
0,549,5
0,3070,7
0,3689,6
0,3100,9
0,3759,9
0,3855,10
0,2699,9
0,2504,6
0,663,4
0,3449,8
0,3758,10
0,2687,2
0,3779,8
0,3367,5
0,1063,4
0,2029,4
0,2694,7
0,3027,7
0,1878,10
0,1864,4
0,1649,5
0,1249,2
0,2399,6
0,1830,5
0,2133,9
0,832,10
0,2381,10
0,41,10
0,2213,7
0,1775,4
0,1238,8
0,2574,10
0,510,5
0,3245,10
0,2596,4
0,678,9
0,3302,5
0,1810,7
0,2382,6
0,1902,5
0,842,2
0,2697,8
0,1134,3
0,2999,3
0,2601,4
