0,1170,4
0,1806,2
0,2367,2
0,545,9
0,848,2
0,2525,3
0,1051,8
0,1175,9
0,1123,10
0,2016,4
0,2358,8
0,2026,4
0,2687,6
0,2420,4
0,2226,7
0,2636,5
0,2677,2
0,2045,6
0,1486,7
0,878,4
0,1214,3
0,3263,9
0,2510,10
0,1460,10
0,540,4
0,1881,9
0,3527,3
0,3023,9
0,1211,6
0,564,10
0,2372,7
0,637,6
0,59,7
0,1268,6
0,867,4
0,1171,9
0,2596,3
0,1822,5
0,3730,8
0,3696,2
0,3374,2
0,2596,10
0,3267,3
0,2256,3
0,845,2
0,2063,7
0,3768,8
0,2048,6
0,1034,7
0,868,6
0,3232,10
0,857,5
0,2449,2
0,3122,5
0,3934,8
0,2659,2
0,1044,5
0,625,6
0,3735,2
0,2499,3
0,2682,2
0,1880,7
0,1113,10
0,3761,7
0,2622,2
0,606,2
0,2421,10
0,3959,3
0,2247,4
0,3079,3
0,878,7
0,3246,6
0,3072,5
0,1057,3
0,3957,9
0,2999,3
0,877,7
0,3905,7
0,1791,4
0,1254,6
0,3896,8
0,2252,10
0,1971,9
0,1066,4
0,1249,5
0,3304,9
0,3038,7
0,1182,5
0,405,4
0,2278,3
0,3158,10
0,1276,10
0,2610,6
0,2645,2
0,539,8
0,3615,2
0,1061,4
0,1480,3
0,142,10
0,1259,10
0,1129,9
0,1810,3
0,610,10
0,1145,10
0,3522,4
0,3042,8
0,3168,6
0,3694,2
0,3227,7
0,2029,3
0,520,9
0,3003,8
0,2653,4
0,1888,7
0,263,9
0,2379,10
0,2644,5
0,2421,7
0,2026,4
0,3335,5
0,1302,8
0,1109,10
0,2012,2
0,2034,3
0,1192,6
0,1484,7
0,3392,2
0,2867,10
0,2804,7
0,3265,10
0,2846,8
0,1990,7
0,577,9
0,1763,2
0,3138,2
0,1239,2
0,602,2
0,3330,3
0,2589,9
0,1303,9
0,1142,9
0,2057,9
0,512,8
0,2402,6
0,1984,10
0,2624,10
0,3736,9
0,3114,8
0,2596,10
0,3014,9
0,3961,7
0,3733,10
0,3749,5
0,1188,2
0,2504,7
0,1215,8
0,1451,2
0,1945,5
0,860,5
0,3034,4
0,1762,4
0,1242,4
0,565,7
0,3240,3
0,3043,4
0,2214,5
0,2448,9
0,3855,9
0,2391,4
0,3526,8
0,1791,2
0,3018,8
0,940,4
0,1144,4
0,2662,8
0,3401,9
0,860,7
0,1289,9
0,1712,4
0,1047,2
0,3255,2
0,555,6
0,2603,8
0,3083,5
0,563,10
0,2693,3
0,2659,9
0,3223,7
0,2499,9
0,3347,8
0,3082,3
0,1169,4
0,1185,6
0,873,8
0,3481,2
0,3436,7
0,406,6
0,3933,8
0,1994,8
0,2305,2
0,556,4
0,2963,7
0,911,10
0,2249,5
0,2614,9
0,1035,7
0,2523,2
0,1056,8
0,2240,9
0,2445,3
0,640,10
0,1185,10
0,1884,3
0,36,5
0,3771,10
0,3347,2
0,3498,10
0,2430,3
0,2404,4
0,1055,10
0,2377,6
0,3231,2
0,2477,3
0,1175,5
0,1688,7
0,2349,2
0,3838,9
0,2967,10
0,1280,4
0,3226,7
0,2078,9
0,2440,5
0,555,2
0,2914,8
0,2519,5
0,2076,7
0,1854,9
0,2006,9
0,1089,8
0,1729,6
0,2389,4
0,2011,2
0,3022,4
0,3338,2
0,3872,2
0,522,4
0,1131,7
0,2625,9
0,1742,9
0,665,9
0,1879,10
0,3482,6
0,3712,5
0,2385,7
0,2583,4
0,1321,5
0,2264,9
0,3519,5
0,598,8
0,1680,10
0,1182,3
0,2998,10
0,1816,3
0,1298,4
0,1037,5
0,2448,10
0,3924,4
0,3743,10
0,1147,2
0,2804,2
0,2372,5
0,1829,9
0,514,7
0,1948,4
0,3083,5
0,2706,5
0,3772,5
0,2440,6
0,2285,6
0,3400,4
0,415,4
0,3378,6
0,3505,6
0,3521,2
0,2624,9
0,2624,6
0,643,10
0,560,10
0,3380,2
0,3086,8
0,870,10
0,3083,2
0,1845,3
0,1862,8
0,2634,9
0,1035,7
0,3435,4
0,1882,7
0,1278,4
0,1186,6
0,837,3
0,832,10
0,2408,9
0,1835,10
0,3933,6
0,2635,8
0,1825,8
0,3755,4
0,3492,9
0,185,10
0,2974,8
0,2327,6
0,3284,2
0,3473,5
0,1991,3
0,2044,9
0,3715,8
0,3086,10
0,1855,4
0,372,8
0,1699,7
0,2808,7
0,1039,10
0,663,5
0,3749,3
0,1817,2
0,1016,9
0,3078,8
0,2698,6
0,3007,4
1,1153,4
1,3244,9
1,864,9
1,2218,7
1,2062,3
1,2029,5
1,1154,9
1,1963,7
1,2988,5
1,2309,2
1,59,4
1,1881,3
1,1458,10
1,1022,4
1,868,5
1,518,9
1,2656,9
1,3043,5
1,3890,8
1,1651,7
1,1963,4
1,3221,5
1,3330,10
1,1656,2
1,1875,2
1,1880,8
1,1810,7
1,1152,7
1,3254,2
1,2301,6
1,3335,3
1,3056,7
1,2512,2
1,863,5
1,1176,10
1,2436,7
1,3037,10
1,3376,7
1,2495,5
1,2431,5
1,633,4
1,1178,2
1,3684,7
1,2064,7
1,622,5
1,2701,7
1,425,5
1,605,3
1,3094,2
1,3452,2
1,3944,2
1,1278,4
1,2474,7
1,3312,7
1,2790,9
1,3526,4
1,2276,5
1,1983,6
1,881,5
1,3746,8
1,660,10
1,1053,9
1,1147,8
1,404,5
1,868,4
1,1125,4
1,2924,7
1,3758,4
1,1042,9
1,2207,5
1,958,6
1,2276,6
1,2473,5
1,2361,2
1,2303,6
1,522,5
1,3071,7
1,2256,7
1,3326,8
1,2993,5
1,563,4
1,2286,6
1,2012,9
1,2790,10
1,2541,4
1,2449,10
1,2218,10
1,677,3
1,1062,4
1,2304,5
1,154,5
1,3261,8
1,858,4
1,1656,10
1,369,7
1,953,4
1,2627,10
1,1801,7
1,3908,4
1,837,10
1,3390,2
1,2237,7
1,3304,9
1,1157,2
1,2329,2
1,2224,2
1,851,8
1,2078,10
1,2285,3
1,851,2
1,941,8
1,1040,7
1,2057,4
1,3914,2
1,895,5
1,1648,10
1,1762,9
1,2133,4
1,860,4
1,3745,5
1,3730,2
1,414,9
1,3520,4
1,599,3
1,567,5
1,2593,6
1,3495,4
1,3919,4
1,2344,10
1,3812,3
1,639,8
1,1143,4
1,684,2
1,559,5
1,2636,2
1,3065,4
1,2026,7
1,857,2
1,596,2
1,1651,10
1,2241,3
1,2025,10
1,2625,7
1,2265,5
1,3044,9
1,870,9
1,3726,5
1,2593,7
1,879,7
1,1215,2
1,1028,7
1,3737,7
1,542,3
1,2656,4
1,2970,8
1,563,9
1,2001,4
1,3473,10
1,1955,2
1,534,5
1,3268,9
1,836,8
1,2411,4
1,514,8
1,626,6
1,3740,7
1,861,7
1,3042,3
1,3708,10
1,1879,7
1,658,2
1,662,7
1,534,10
1,2499,3
1,877,9
1,2131,3
1,656,7
1,3727,8
1,1170,3
1,2651,5
1,1175,9
1,2692,7
1,3759,7
1,3020,3
1,873,9
1,532,3
1,1881,2
1,1147,10
1,570,9
1,454,3
1,1952,2
1,861,4
1,2971,4
1,3329,9
1,517,5
1,3034,9
1,3756,3
1,3491,5
1,1293,2
1,2006,3
1,2536,6
1,3430,4
1,1792,6
1,55,10
1,2681,5
1,546,4
1,3232,4
1,1025,10
1,1880,7
1,680,7
1,3727,2
1,2506,9
1,2315,8
1,544,10
1,3072,9
1,513,8
1,2911,7
1,1246,6
1,2928,2
1,563,7
1,2048,3
1,3371,7
1,3187,4
1,542,3
1,3203,8
1,2636,4
1,2503,7
1,3255,10
1,3951,8
1,1180,5
1,3752,8
1,2237,5
1,2707,6
1,31,6
1,818,4
1,3311,7
1,3961,3
1,1683,3
1,3731,3
1,558,5
1,1147,3
1,1238,6
1,869,8
1,2071,5
1,3083,4
1,2447,5
1,2885,4
1,2485,6
1,41,3
1,1173,10
1,3254,4
1,2305,10
1,2319,3
1,1055,7
1,3082,5
1,2310,5
1,845,9
1,1158,10
1,3495,6
1,3012,9
1,697,7
1,1038,8
1,2223,6
1,1877,7
1,576,3
1,3519,9
1,2682,3
1,539,4
1,3812,9
1,3015,6
1,643,8
1,517,10
1,2049,6
1,3518,8
1,3350,9
1,2906,3
1,880,4
1,3960,2
1,2642,6
1,3087,10
1,1299,7
1,3730,6
1,580,10
1,804,10
1,1175,10
1,546,3
1,1147,10
1,1150,6
1,2509,8
1,1036,8
1,2944,3
1,3310,2
1,2306,10
1,3259,2
1,3083,4
1,2418,10
1,1017,3
1,2911,2
1,2997,7
1,3457,3
1,2129,9
1,2959,9
1,2684,6
1,2470,2
1,609,7
1,2620,7
1,2264,9
1,429,5
1,1684,2
1,1175,8
1,3934,9
1,3391,2
1,2321,7
1,3856,8
1,2848,2
1,2342,10
1,2488,9
1,3711,10
1,2264,7
1,2449,4
1,1467,9
1,2722,5
1,1049,3
1,1249,8
1,3229,3
1,1196,6
1,2848,7
1,2225,5
1,562,9
1,3495,8
1,2445,8
1,386,3
1,2586,9
1,2629,8
1,3020,9
1,880,4
1,2049,10
1,2967,10
1,3376,7
1,35,5
1,2673,7
1,2276,2
1,546,4
1,2060,9
1,560,9
1,384,8
1,1034,5
1,2477,7
1,2611,4
1,1152,10
1,2705,9
1,2665,2
1,1646,9
1,1973,3
1,2224,7
1,3232,8
1,555,6
1,3897,3
1,1743,3
1,2493,9
1,597,3
1,1260,3
1,3407,9
1,2048,9
1,2832,7
2,3967,3
2,3934,3
2,1656,3
2,2624,2
2,2001,4
2,3039,8
2,1770,6
2,1274,4
2,881,5
2,2467,8
2,856,5
2,870,8
2,3075,9
2,1027,9
2,832,9
2,2466,2
2,285,10
2,536,9
2,1238,6
2,33,10
2,3391,3
2,1969,2
2,2708,7
2,3660,7
2,3229,5
2,1866,5
2,3752,5
2,2498,7
2,1311,2
2,3947,7
2,185,2
2,3305,5
2,552,9
2,3733,4
2,3226,10
2,3507,5
2,3917,2
2,3726,10
2,2687,2
2,1803,7
2,1185,3
2,2215,8
2,3326,6
2,1205,10
2,1865,9
2,514,10
2,1018,4
2,2422,5
2,832,7
2,1018,4
2,2309,5
2,3519,3
2,3670,10
2,1854,4
2,2323,5
2,168,6
2,580,5
2,2925,4
2,1301,8
2,3355,6
2,3526,3
2,2319,7
2,1273,10
2,1377,6
2,1988,4
2,1060,10
2,1968,4
2,560,7
2,1179,10
2,3329,7
2,2515,5
2,3524,9
2,580,10
2,877,4
2,1507,2
2,2048,10
2,2047,2
2,3376,2
2,2151,8
2,473,9
2,3285,4
2,860,3
2,2441,5
2,3019,6
2,563,2
2,3072,8
2,473,5
2,1153,3
2,857,4
2,3392,6
2,2917,9
2,2687,6
2,3042,2
2,1314,10
2,1753,9
2,3467,10
2,3493,7
2,3664,5
2,2753,10
2,3664,8
2,3068,5
2,2532,9
2,3003,9
2,2256,8
2,2876,8
2,411,7
2,256,2
2,2470,9
2,1763,6
2,3493,7
2,858,10
2,414,2
2,3232,4
2,580,7
2,3026,4
2,3271,3
2,1650,9
2,556,8
2,869,4
2,171,3
2,835,10
2,845,4
2,2133,6
2,2627,7
2,542,8
2,3376,4
2,2645,8
2,542,8
2,1044,8
2,3392,8
2,2310,6
2,2633,8
2,3493,6
2,2393,9
2,2029,3
2,892,9
2,1462,2
2,3248,8
2,3040,3
2,1165,10
2,1763,6
2,580,8
2,533,10
2,3709,6
2,2223,8
2,3072,7
2,818,4
2,555,3
2,2684,6
2,1067,2
2,3258,8
2,1242,9
2,514,9
2,2020,9
2,3494,9
2,606,2
2,521,8
2,1860,8
2,2042,3
2,2664,10
2,2495,10
2,3775,6
2,832,8
2,845,4
2,1752,3
2,599,7
2,533,9
2,2678,4
2,563,8
2,3191,2
2,3470,8
2,2916,3
2,3749,8
2,2989,9
2,1805,3
2,3309,8
2,3329,2
2,575,10
2,1192,6
2,1487,4
2,1039,2
2,2683,8
2,1195,8
2,1026,5
2,3494,10
2,3239,2
2,3367,4
2,3505,9
2,1147,7
2,1481,7
2,846,2
2,1885,6
2,3026,2
2,3730,10
2,2058,4
2,3910,5
2,1050,9
2,839,9
2,1952,5
2,858,6
2,3328,8
2,139,4
2,2447,5
2,3686,7
2,3252,9
2,2246,4
2,2307,8
2,2316,7
2,532,6
2,871,7
2,2910,8
2,865,9
2,1782,3
2,1081,8
2,3593,8
2,2119,6
2,1459,6
2,2047,10
2,2121,3
2,1020,6
2,3159,2
2,665,10
2,1689,3
2,867,10
2,3391,3
2,1292,2
2,1016,5
2,3917,10
2,2307,3
2,878,8
2,3248,9
2,533,9
2,2358,3
2,650,2
2,3242,7
2,1153,8
2,3163,8
2,1874,3
2,1774,10
2,1652,4
2,387,6
2,3163,4
2,2278,8
2,933,3
2,2442,8
2,554,3
2,2034,8
2,3040,8
2,1990,3
2,1314,2
2,1863,5
2,2435,2
2,3441,3
2,2675,7
2,3920,10
2,3223,5
2,1144,6
2,878,2
2,2959,6
2,811,5
2,590,10
2,1141,4
2,2048,2
2,2453,9
2,3000,5
2,1851,9
2,681,2
2,1898,10
2,2268,10
2,2447,4
2,1840,7
2,2386,5
2,2625,4
2,3272,3
2,544,7
2,1889,9
2,3261,4
2,3493,9
2,3286,2
2,3934,5
2,1248,8
2,1018,9
2,1686,6
2,2029,5
2,3231,9
2,1176,10
2,3745,9
2,2643,4
2,3763,8
2,3737,6
2,3854,9
2,2340,4
2,1817,10
2,1292,3
2,3932,4
2,2906,2
2,2609,2
2,1992,5
2,566,8
2,658,9
2,3254,10
3,2385,7
3,2045,5
3,647,8
3,3478,4
3,3712,4
3,532,5
3,407,3
3,2234,4
3,3733,3
3,3485,8
3,3745,7
3,2960,8
3,1783,5
3,1886,5
3,3059,10
3,3331,3
3,1050,5
3,1018,9
3,1776,6
3,1869,5
3,2951,8
3,2504,8
3,1276,5
3,567,10
3,1666,4
3,2591,3
3,1236,4
3,3250,5
3,193,4
3,1995,5
3,2503,6
3,3307,2
3,870,10
3,3304,2
3,2629,2
3,1040,8
3,1994,7
3,1173,10
3,1242,3
3,2693,9
3,559,10
3,3919,2
3,2323,8
3,546,10
3,2606,10
3,2367,8
3,2831,4
3,1026,7
3,1961,8
3,3527,6
3,512,2
3,157,9
3,2368,3
3,2429,2
3,3249,10
3,3951,2
3,3442,9
3,3352,3
3,3855,7
3,638,9
3,1130,9
3,2944,6
3,3753,8
3,2991,5
3,3255,10
3,3014,10
3,3759,5
3,3713,4
3,2583,10
3,2630,9
3,539,9
3,2286,8
3,689,10
3,3197,9
3,1836,6
3,1173,7
3,1021,3
3,1181,4
3,1142,3
3,3517,9
3,2974,10
3,1292,9
3,1152,3
3,3223,10
3,3233,6
3,3252,8
3,1171,5
3,1129,10
3,2055,3
3,3228,10
3,2064,10
3,3231,3
3,2707,4
3,3410,3
3,1988,4
3,2936,2
3,845,3
3,2039,4
3,2998,3
3,1322,5
3,3776,7
3,3517,6
3,2987,4
3,1481,4
3,3350,9
3,2221,8
3,1278,7
3,660,8
3,1651,5
3,1805,3
3,632,9
3,2662,10
3,2330,6
3,2237,5
3,3083,3
3,2617,10
3,2033,2
3,2499,6
3,760,2
3,3222,2
3,550,2
3,3062,3
3,3304,10
3,3957,8
3,520,4
3,1108,4
3,3377,2
3,2245,3
3,1868,10
3,3958,4
3,1976,5
3,1826,7
3,1854,7
3,3945,4
3,2305,6
3,914,2
3,832,5
3,3709,5
3,3248,9
3,3492,3
3,1291,2
3,3002,8
3,1175,3
3,2237,5
3,1919,4
3,2996,5
3,2611,2
3,2676,2
3,1844,6
3,470,5
3,2642,3
3,3366,5
3,3945,8
3,3226,5
3,847,8
3,3952,3
3,1296,9
3,1050,4
3,596,3
3,1882,3
3,1166,3
3,827,8
3,2276,4
3,142,7
3,1874,4
3,3737,2
3,1166,2
3,2273,7
3,2627,7
3,1247,8
3,1465,10
3,845,3
3,1710,3
3,557,8
3,599,5
3,1801,6
3,767,5
3,1869,10
3,178,9
3,648,8
3,2506,7
3,3947,4
3,1142,2
3,2285,6
3,869,2
3,2485,6
3,1171,4
3,2506,9
3,2297,6
3,2959,3
3,1937,5
3,3014,9
3,829,5
3,1963,6
3,3917,6
3,2635,10
3,2960,10
3,3169,2
3,2433,3
3,3015,6
3,895,9
3,1251,5
3,1143,6
3,1037,6
3,2036,2
3,2984,10
3,3320,5
3,2306,9
3,534,7
3,3239,7
3,577,7
3,2498,10
3,832,10
3,3701,6
3,2601,5
3,513,2
3,2469,2
3,1816,3
3,2305,2
3,3385,5
3,2997,5
3,1651,8
3,3232,3
3,689,10
3,2625,3
3,838,5
3,1738,5
3,3933,4
3,3512,9
3,1469,9
3,689,5
3,2316,10
3,3026,5
3,552,5
3,1728,3
3,3672,9
3,1793,8
3,1714,4
3,640,6
3,1486,2
3,881,8
3,3376,6
3,3241,10
3,2033,9
3,3227,6
3,2447,4
3,3870,6
3,2494,3
3,1458,10
3,2635,10
3,3019,6
3,1782,4
3,3288,3
3,2441,5
3,3793,7
3,847,2
3,3794,9
3,2329,5
3,917,7
3,2493,3
3,3070,10
3,2936,4
3,698,7
3,3254,5
3,2914,4
3,2585,5
3,563,4
3,1946,3
3,1021,10
3,2314,4
3,647,2
3,3015,3
3,509,2
3,1985,9
3,136,3
3,855,8
3,1857,6
3,1825,10
3,871,4
3,1928,8
3,2620,6
3,210,2
3,2402,2
3,2263,6
3,2984,8
3,2638,3
3,3473,7
3,2621,8
3,2044,5
3,1498,5
3,1166,2
3,2758,2
3,2410,7
3,3083,5
3,1708,3
3,3584,8
3,3775,9
3,849,9
3,1840,4
3,832,8
3,3519,9
3,3793,10
