0,2424,8
0,2503,10
0,3672,10
0,2305,10
0,2499,5
0,2029,9
0,1270,7
0,2925,8
0,3223,5
0,3258,3
0,3003,5
0,3026,7
0,3690,5
0,2672,4
0,684,9
0,846,9
0,667,6
0,2315,6
0,2996,2
0,1176,5
0,2357,10
0,3249,10
0,2431,8
0,513,8
0,3376,9
0,2664,4
0,2637,8
0,3271,7
0,2245,7
0,669,7
0,2598,4
0,1162,6
0,685,10
0,2054,10
0,3136,10
0,2990,5
0,2422,2
0,2348,9
0,2974,2
0,1298,4
0,2209,5
0,878,6
0,3038,6
0,3145,6
0,3776,9
0,2431,9
0,2310,4
0,2318,10
0,2344,8
0,2991,3
0,562,9
0,3273,4
0,2600,9
0,2218,6
0,2705,6
0,861,10
0,2327,6
0,3073,9
0,827,2
0,517,5
0,1152,5
0,1505,3
0,2845,9
0,3054,5
0,641,9
0,2622,7
0,1082,10
0,3232,8
0,2965,2
0,3016,4
0,3527,7
0,2210,8
0,2610,9
0,1469,3
0,2319,10
0,2362,4
0,3266,3
0,2507,4
0,2467,7
0,545,9
0,845,10
0,3252,8
0,1076,6
0,2055,9
0,1080,2
0,2643,7
0,3221,3
0,3275,5
0,2281,3
0,2433,3
0,2329,9
0,1131,4
0,1299,5
0,2483,3
0,1018,4
0,2507,8
0,2327,10
0,2369,2
0,3254,5
0,869,7
0,2687,7
0,3189,3
0,1016,10
0,829,9
0,3086,9
0,3008,9
0,2484,3
0,1225,9
0,3835,10
0,488,4
0,879,8
0,533,8
0,845,2
0,1305,3
0,2704,8
0,559,7
0,565,10
0,3020,8
0,306,3
0,3917,3
0,2299,9
0,3612,7
0,851,10
0,2831,3
0,520,2
0,2999,8
0,2469,10
0,3002,10
0,2468,4
0,2510,9
0,2295,9
0,192,7
0,1281,5
0,2372,3
0,3934,4
0,954,7
0,1196,9
0,1286,5
0,1792,4
0,3778,8
0,2641,10
0,3939,9
0,3745,8
0,524,3
0,3026,8
0,3367,6
0,320,10
0,2030,10
0,1319,5
0,2032,4
0,2065,2
0,2304,10
0,1026,7
0,576,7
0,3683,8
0,3205,4
0,513,5
0,833,8
0,1825,10
0,840,4
0,3239,9
0,3003,4
0,1999,5
0,2016,7
0,2333,9
0,1792,4
0,3254,2
0,1136,6
0,1224,5
0,1482,6
0,3775,4
1,2223,10
1,1215,9
1,3026,4
1,2218,7
1,2237,2
1,3222,5
1,993,8
1,2984,4
1,1508,2
1,2215,8
1,2916,5
1,1154,6
1,1162,3
1,2013,5
1,2250,9
1,2327,9
1,3000,5
1,2596,4
1,134,7
1,3754,5
1,3223,2
1,2036,10
1,924,4
1,851,7
1,1679,7
1,2386,3
1,528,8
1,2976,6
1,518,2
1,193,8
1,3260,3
1,1041,6
1,2392,3
1,2431,5
1,3185,2
1,2503,2
1,1835,8
1,3795,3
1,867,2
1,2061,9
1,169,3
1,3229,10
1,2983,6
1,3022,10
1,2314,2
1,2385,7
1,1955,2
1,705,8
1,1217,4
1,1212,5
1,1026,9
1,1173,5
1,3016,8
1,3743,2
1,3494,2
1,2658,9
1,2449,7
1,1768,7
1,540,3
1,2430,2
1,2999,10
1,3044,7
1,2998,9
1,1018,5
1,2498,9
1,832,2
1,3250,4
1,2787,10
1,2591,6
1,2318,4
1,3249,4
1,2940,4
1,2970,3
1,3670,5
1,256,9
1,2553,4
1,2449,3
1,2373,3
1,1196,4
1,2624,7
1,2977,3
1,2309,4
1,1273,10
1,1239,5
1,2324,9
1,1688,9
1,669,10
1,3032,8
1,2664,2
1,2215,6
1,3002,3
1,3351,4
1,1680,8
1,865,10
1,3708,4
1,3730,3
1,656,5
1,2984,3
1,3230,10
1,2471,10
1,3202,7
1,963,9
1,2372,5
1,2034,7
1,2621,4
1,702,2
1,1984,10
1,1814,3
1,3262,5
1,3768,3
1,3072,6
1,1826,10
1,415,3
1,690,4
1,638,4
1,2684,10
1,847,5
1,3687,8
1,2372,5
1,837,9
1,2502,5
1,3522,7
1,2473,2
1,1196,9
1,3730,4
1,2319,8
1,3255,6
1,1183,6
1,3653,5
1,414,10
1,3263,6
1,2809,4
1,1651,9
1,2339,7
1,2934,2
1,2213,5
1,2319,5
1,3256,10
1,1181,10
1,3934,3
1,2672,10
1,2906,5
1,2596,8
1,647,7
1,3733,6
1,2058,9
1,1079,9
1,2449,2
1,2331,8
1,1479,4
1,1071,9
1,867,3
1,1276,5
1,3749,3
1,3263,7
1,3023,6
1,2357,3
2,768,10
2,3000,5
2,575,3
2,958,6
2,3775,7
2,845,4
2,2299,5
2,2961,4
2,3012,10
2,2066,7
2,2672,10
2,3014,7
2,2998,5
2,2471,5
2,3345,4
2,2440,10
2,653,2
2,3239,9
2,1112,8
2,3468,8
2,3254,6
2,2026,3
2,3106,7
2,3262,6
2,3082,5
2,3790,3
2,2278,7
2,431,2
2,2791,2
2,3015,10
2,3228,3
2,543,8
2,407,10
2,3016,7
2,1864,5
2,517,8
2,3066,2
2,1986,5
2,2032,8
2,2307,4
2,1248,2
2,2667,8
2,1184,7
2,1055,4
2,1319,2
2,3272,6
2,1079,9
2,1738,9
2,2541,6
2,2684,2
2,1140,6
2,2691,10
2,2330,2
2,2410,4
2,3010,4
2,3760,5
2,3683,8
2,3740,4
2,3934,6
2,2511,8
2,1856,10
2,2609,3
2,2997,5
2,2307,10
2,3961,2
2,3195,9
2,2367,7
2,1677,6
2,1825,10
2,3274,8
2,3722,2
2,3752,4
2,2430,8
2,1260,2
2,1689,7
2,2318,5
2,2987,3
2,2340,3
2,3761,6
2,1148,6
2,3008,10
2,539,5
2,858,2
2,2402,4
2,1026,5
2,851,10
